AirportId,AirportLat,AirportLon,AirportName,CityId,CityLat,CityLon,CityName,ContinentId,ContinentName,CountryId,CountryName,CurrencyDecimalDigits,CurrencyDecimalSeparator,CurrencyId,CurrencyRoundingCoefficient,CurrencySpaceBetweenAmountAndSymbol,CurrencySymbol,CurrencySymbolOnLeft,CurrencyThousandsSeparator,IataCode,LanguageId,LocalesCode,LocalesName,RegionId,RegionName,SingleAirportCity
ZQZ,40.738611,114.930278,Zhangjiakou,ZHAN,40.80575,115.06313,Zhangjiakou,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",ZQZ,ZH,zh-CN,简体中文,,,TRUE
ZHY,37.568935,105.15253,Zhongwei,ZHON,37.513675,105.180874,Zhongwei,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",ZHY,ZH,zh-CN,简体中文,,,TRUE
JIQ,29.517557,108.829185,Zhoubai Airport,ZHOU,29.5175,108.82916,Zhoubai,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",JIQ,ZH,zh-CN,简体中文,,,TRUE
ACD,8.516667,-77.3,Acandi,ACDA,8.516667,-77.3,Acandi,S,South America,CO,Colombia,2,",",COP,0,TRUE,$,TRUE,.,ACD,,,,,,TRUE
ACR,-0.601104,-72.398014,Araracuara,ACRA,-0.35156,-72.277679,Araracuara,S,South America,CO,Colombia,2,",",COP,0,TRUE,$,TRUE,.,ACR,,,,,,TRUE
ADZ,12.583333,-81.7,San Andres Island,ADZA,12.583333,-81.7,San Andres Island,S,South America,CO,Colombia,2,",",COP,0,TRUE,$,TRUE,.,ADZ,,,,,,TRUE
APO,7.81196,-76.71643,Apartado,APOA,7.885827,-76.636162,Apartado,S,South America,CO,Colombia,2,",",COP,0,TRUE,$,TRUE,.,APO,,,,,,TRUE
AUC,7.071667,-70.7425,Arauca,AUCA,7.071667,-70.7425,Arauca,S,South America,CO,Colombia,2,",",COP,0,TRUE,$,TRUE,.,AUC,,,,,,TRUE
AXM,4.45,-75.766667,Armenia,AXMA,4.45,-75.766667,Armenia,S,South America,CO,Colombia,2,",",COP,0,TRUE,$,TRUE,.,AXM,,,,,,TRUE
BAQ,10.896111,-74.778889,Barranquilla,BAQA,10.896111,-74.778889,Barranquilla,S,South America,CO,Colombia,2,",",COP,0,TRUE,$,TRUE,.,BAQ,,,,,,TRUE
BGA,7.126389,-73.184722,Bucaramanga,BGAA,7.107222,-73.128056,Bucaramanga,S,South America,CO,Colombia,2,",",COP,0,TRUE,$,TRUE,.,BGA,,,,,,TRUE
BOG,4.7,-74.15,Bogota,BOGA,4.598056,-74.075833,Bogota,S,South America,CO,Colombia,2,",",COP,0,TRUE,$,TRUE,.,BOG,,,,,,TRUE
BSC,6.183333,-77.4,Bahia Solano,BSCA,6.202778,-77.394444,Bahia Solano,S,South America,CO,Colombia,2,",",COP,0,TRUE,$,TRUE,.,BSC,,,,,,TRUE
BUN,3.825,-76.995833,Buenaventura,BUNA,3.883333,-77.033333,Buenaventura,S,South America,CO,Colombia,2,",",COP,0,TRUE,$,TRUE,.,BUN,,,,,,TRUE
CAQ,7.6,-75.25,Caucasia,CAQA,7.983333,-75.2,Caucasia,S,South America,CO,Colombia,2,",",COP,0,TRUE,$,TRUE,.,CAQ,,,,,,TRUE
CLO,3.546111,-76.385,Cali,CLOA,3.420556,-76.522222,Cali,S,South America,CO,Colombia,2,",",COP,0,TRUE,$,TRUE,.,CLO,,,,,,TRUE
COG,5.079167,-76.663333,Condoto,COGA,5.09351,-76.64973,Condoto,S,South America,CO,Colombia,2,",",COP,0,TRUE,$,TRUE,.,COG,,,,,,TRUE
CRC,4.766667,-75.933333,Cartago,CRCA,4.766667,-75.933333,Cartago,S,South America,CO,Colombia,2,",",COP,0,TRUE,$,TRUE,.,CRC,,,,,,TRUE
CTG,10.446667,-75.510833,Cartagena,CTGA,10.446667,-75.510833,Cartagena,S,South America,CO,Colombia,2,",",COP,0,TRUE,$,TRUE,.,CTG,,,,,,TRUE
CUC,7.93,-72.509444,Cucuta,CUCA,7.93,-72.509444,Cucuta,S,South America,CO,Colombia,2,",",COP,0,TRUE,$,TRUE,.,CUC,,,,,,TRUE
CZU,9.3375,-75.282778,Corozal,CZUA,9.3325,-75.285556,Corozal,S,South America,CO,Colombia,2,",",COP,0,TRUE,$,TRUE,.,CZU,,,,,,TRUE
EBG,7.616667,-74.816667,El Bagre,EBGA,7.616667,-74.816667,El Bagre,S,South America,CO,Colombia,2,",",COP,0,TRUE,$,TRUE,.,EBG,,,,,,TRUE
EJA,7.015833,-73.799167,Barrancabermeja,EJAA,7.066667,-73.85,Barrancabermeja,S,South America,CO,Colombia,2,",",COP,0,TRUE,$,TRUE,.,EJA,,,,,,TRUE
EYP,5.31842,-72.38324,El Yopal,EYPA,5.35,-72.383333,El Yopal,S,South America,CO,Colombia,2,",",COP,0,TRUE,$,TRUE,.,EYP,,,,,,TRUE
FLA,1.588889,-75.558889,Florencia,FLAA,1.590278,-75.563889,Florencia,S,South America,CO,Colombia,2,",",COP,0,TRUE,$,TRUE,.,FLA,,,,,,TRUE
GPI,2.57103,-77.89762,Guapi,GPIA,2.566667,-77.883333,Guapi,S,South America,CO,Colombia,2,",",COP,0,TRUE,$,TRUE,.,GPI,,,,,,TRUE
GRA,8.333333,-73.7,Gamarra,GRAA,8.333333,-73.7,Gamarra,S,South America,CO,Colombia,2,",",COP,0,TRUE,$,TRUE,.,GRA,,,,,,TRUE
IBE,4.425833,-75.14,Ibague,IBEA,4.433333,-75.233333,Ibague,S,South America,CO,Colombia,2,",",COP,0,TRUE,$,TRUE,.,IBE,,,,,,TRUE
IPI,0.86192,-77.67176,Ipiales,IPIA,0.83018,-77.64959,Ipiales,S,South America,CO,Colombia,2,",",COP,0,TRUE,$,TRUE,.,IPI,,,,,,TRUE
LCR,-0.733333,-73.016667,La Chorrera,LCRA,-0.733333,-73.016667,La Chorrera,S,South America,CO,Colombia,2,",",COP,0,TRUE,$,TRUE,.,LCR,,,,,,TRUE
LET,-4.196389,-69.939444,Leticia,LETA,-4.19,-69.940833,Leticia,S,South America,CO,Colombia,2,",",COP,0,TRUE,$,TRUE,.,LET,,,,,,TRUE
LMC,3.316667,-73.9,Lamacarena,LMCA,3.316667,-73.9,Lamacarena,S,South America,CO,Colombia,2,",",COP,0,TRUE,$,TRUE,.,LMC,,,,,,TRUE
LPD,-1.3,-69.716667,La Pedrera,LPDA,-1.30028,-69.5639,La Pedrera,S,South America,CO,Colombia,2,",",COP,0,TRUE,$,TRUE,.,LPD,,,,,,TRUE
LQM,-0.18228,-74.7708,Puerto Leguizamo,LQMA,-0.193889,-74.780556,Puerto Leguizamo,S,South America,CO,Colombia,2,",",COP,0,TRUE,$,TRUE,.,LQM,,,,,,TRUE
EOH,6.216667,-75.583333,Medellin Enrique Olaya Herrera,MDEA,6.21875,-75.588194,Medellin,S,South America,CO,Colombia,2,",",COP,0,TRUE,$,TRUE,.,MDE,,,,,,FALSE
MDE,6.164444,-75.423056,Medellin Jose Maria Cordova,MDEA,6.21875,-75.588194,Medellin,S,South America,CO,Colombia,2,",",COP,0,TRUE,$,TRUE,.,MDE,,,,,,FALSE
MTR,8.745833,-75.881389,Monteria,MTRA,8.745833,-75.881389,Monteria,S,South America,CO,Colombia,2,",",COP,0,TRUE,$,TRUE,.,MTR,,,,,,TRUE
MVP,1.25366,-70.23388,Mitu,MVPA,1.2,-70.166667,Mitu,S,South America,CO,Colombia,2,",",COP,0,TRUE,$,TRUE,.,MVP,,,,,,TRUE
MZL,5.0296,-75.4647,Manizales,MZLA,5.1,-75.55,Manizales,S,South America,CO,Colombia,2,",",COP,0,TRUE,$,TRUE,.,MZL,,,,,,TRUE
NQU,5.7,-77.283333,Nuqui,NQUA,5.7,-77.283333,Nuqui,S,South America,CO,Colombia,2,",",COP,0,TRUE,$,TRUE,.,NQU,,,,,,TRUE
NVA,2.952778,-75.298056,Neiva,NVAA,2.952778,-75.298056,Neiva,S,South America,CO,Colombia,2,",",COP,0,TRUE,$,TRUE,.,NVA,,,,,,TRUE
PCR,6.18472,-67.49316,Puerto Carreno,PCRA,6.173333,-67.501667,Puerto Carreno,S,South America,CO,Colombia,2,",",COP,0,TRUE,$,TRUE,.,PCR,,,,,,TRUE
PDA,3.883333,-67.883333,Puerto Inirida,PDAA,3.883333,-67.883333,Puerto Inirida,S,South America,CO,Colombia,2,",",COP,0,TRUE,$,TRUE,.,PDA,,,,,,TRUE
PEI,4.815278,-75.742222,Pereira,PEIA,4.815278,-75.742222,Pereira,S,South America,CO,Colombia,2,",",COP,0,TRUE,$,TRUE,.,PEI,,,,,,TRUE
PPN,2.45,-76.608889,Popayan,PPNA,2.46667,-76.59972,Popayan,S,South America,CO,Colombia,2,",",COP,0,TRUE,$,TRUE,.,PPN,,,,,,TRUE
PSO,1.466667,-77.25,Pasto,PSOA,1.166667,-77.266667,Pasto,S,South America,CO,Colombia,2,",",COP,0,TRUE,$,TRUE,.,PSO,,,,,,TRUE
PTX,1.85,-76.033333,Pitalito,PTXA,1.85,-76.033333,Pitalito,S,South America,CO,Colombia,2,",",COP,0,TRUE,$,TRUE,.,PTX,,,,,,TRUE
PUU,0.50523,-76.50084,Puerto Asis,PUUA,0.5,-76.5,Puerto Asis,S,South America,CO,Colombia,2,",",COP,0,TRUE,$,TRUE,.,PUU,,,,,,TRUE
RCH,11.529167,-72.924444,Riohacha,RCHA,11.53,-72.93,Riohacha,S,South America,CO,Colombia,2,",",COP,0,TRUE,$,TRUE,.,RCH,,,,,,TRUE
RVE,6.95472,-71.85806,Saravena,RVEA,6.916667,-71.9,Saravena,S,South America,CO,Colombia,2,",",COP,0,TRUE,$,TRUE,.,RVE,,,,,,TRUE
SJE,2.57969,-72.63936,San Jose Del Gua,SJEA,2.583889,-72.641111,San Jose Del Gua,S,South America,CO,Colombia,2,",",COP,0,TRUE,$,TRUE,.,SJE,,,,,,TRUE
SMR,11.122222,-74.228611,Santa Marta,SMRA,11.12,-74.231667,Santa Marta,S,South America,CO,Colombia,2,",",COP,0,TRUE,$,TRUE,.,SMR,,,,,,TRUE
SNT,7.666667,-73,Sabana De Torres,SNTA,7.4,-73.5,Sabana De Torres,S,South America,CO,Colombia,2,",",COP,0,TRUE,$,TRUE,.,SNT,,,,,,TRUE
TCD,-2.933333,-69.766667,Tarapaca,TCDA,-2.933333,-69.766667,Tarapaca,S,South America,CO,Colombia,2,",",COP,0,TRUE,$,TRUE,.,TCD,,,,,,TRUE
TCO,1.816667,-78.766667,Tumaco,TCOA,1.814167,-78.749167,Tumaco,S,South America,CO,Colombia,2,",",COP,0,TRUE,$,TRUE,.,TCO,,,,,,TRUE
TLU,9.516667,-75.583333,Tolu,TLUA,9.516667,-75.583333,Tolu,S,South America,CO,Colombia,2,",",COP,0,TRUE,$,TRUE,.,TLU,,,,,,TRUE
TME,6.45111,-71.75972,Tame,TMEA,6.450833,-71.76,Tame,S,South America,CO,Colombia,2,",",COP,0,TRUE,$,TRUE,.,TME,,,,,,TRUE
UIB,5.680278,-76.642778,Quibdo,UIBA,5.7,-76.646667,Quibdo,S,South America,CO,Colombia,2,",",COP,0,TRUE,$,TRUE,.,UIB,,,,,,TRUE
VGZ,1.066667,-76.716667,Villagarzon,VGZA,1.029049,-76.62022,Villagarzon,S,South America,CO,Colombia,2,",",COP,0,TRUE,$,TRUE,.,VGZ,,,,,,TRUE
VUP,10.436667,-73.252778,Valledupar,VUPA,10.44,-73.253333,Valledupar,S,South America,CO,Colombia,2,",",COP,0,TRUE,$,TRUE,.,VUP,,,,,,TRUE
VVC,4.16788,-73.61376,Villavicencio,VVCA,4.078889,-73.566667,Villavicencio,S,South America,CO,Colombia,2,",",COP,0,TRUE,$,TRUE,.,VVC,,,,,,TRUE
BAI,9.166667,-83.333333,Buenos Aires,BAIB,9.168196,-83.335075,Buenos Aires,C,Central America and the Caribbean,CR,Costa Rica,2,",",CRC,0,FALSE,₡,TRUE,.,BAI,,,,,,TRUE
DRK,8.700499,-83.622437,Drake Bay,DRAB,83.65,8.73,Drake Bay,C,Central America and the Caribbean,CR,Costa Rica,2,",",CRC,0,FALSE,₡,TRUE,.,DRK,,,,,,TRUE
FON,10.4,-84.483333,Fortuna,FONA,10.483333,-84.65,Fortuna,C,Central America and the Caribbean,CR,Costa Rica,2,",",CRC,0,FALSE,₡,TRUE,.,FON,,,,,,TRUE
GLF,8.651389,-83.180833,Golfito,GLFA,8.653889,-83.181944,Golfito,C,Central America and the Caribbean,CR,Costa Rica,2,",",CRC,0,FALSE,₡,TRUE,.,GLF,,,,,,TRUE
LIO,9.955833,-83.021111,Limon,LIOA,10,-83.04972,Limon,C,Central America and the Caribbean,CR,Costa Rica,2,",",CRC,0,FALSE,₡,TRUE,.,LIO,,,,,,TRUE
LIR,10.589722,-85.55,Liberia,LIRA,10.633333,-85.433333,Liberia,C,Central America and the Caribbean,CR,Costa Rica,2,",",CRC,0,FALSE,₡,TRUE,.,LIR,,,,,,TRUE
NOB,9.97649,-85.653,Nosara Beach,NOBA,9.983333,-85.65,Nosara Beach,C,Central America and the Caribbean,CR,Costa Rica,2,",",CRC,0,FALSE,₡,TRUE,.,NOB,,,,,,TRUE
PBP,9.85611,-85.3708,Punta Islita,PBPA,10.416667,-85.166667,Punta Islita,C,Central America and the Caribbean,CR,Costa Rica,2,",",CRC,0,FALSE,₡,TRUE,.,PBP,,,,,,TRUE
PJM,8.583333,-83.333333,Puerto Jimenez,PJMA,8.583333,-83.333333,Puerto Jimenez,C,Central America and the Caribbean,CR,Costa Rica,2,",",CRC,0,FALSE,₡,TRUE,.,PJM,,,,,,TRUE
PMZ,8.953056,-83.470278,Palmar,PMZA,8.953056,-83.470278,Palmar,C,Central America and the Caribbean,CR,Costa Rica,2,",",CRC,0,FALSE,₡,TRUE,.,PMZ,,,,,,TRUE
SJO,10,-84.2,San Jose Juan Santamaria,SJOA,9.93333,-84.083328,San Jose,C,Central America and the Caribbean,CR,Costa Rica,2,",",CRC,0,FALSE,₡,TRUE,.,SJO,,,,,,FALSE
SYQ,9.95705,-84.1398,San Jose Tobias Bolanos,SJOA,9.93333,-84.083328,San Jose,C,Central America and the Caribbean,CR,Costa Rica,2,",",CRC,0,FALSE,₡,TRUE,.,SJO,,,,,,FALSE
TMU,9.733333,-85.016667,Tambor,TMUA,9.733333,-85.016667,Tambor,C,Central America and the Caribbean,CR,Costa Rica,2,",",CRC,0,FALSE,₡,TRUE,.,TMU,,,,,,TRUE
TNO,10.31495,-85.81541,Tamarindo,TNOA,10.29908,-85.84211,Tamarindo,C,Central America and the Caribbean,CR,Costa Rica,2,",",CRC,0,FALSE,₡,TRUE,.,TNO,,,,,,TRUE
TTQ,10.566667,-83.516667,Tortuquero,TTQA,10.566667,-83.516667,Tortuquero,C,Central America and the Caribbean,CR,Costa Rica,2,",",CRC,0,FALSE,₡,TRUE,.,TTQ,,,,,,TRUE
XQP,9.45,-84.15,Quepos,XQPA,9.443056,-84.129722,Quepos,C,Central America and the Caribbean,CR,Costa Rica,2,",",CRC,0,FALSE,₡,TRUE,.,XQP,,,,,,TRUE
BWW,22.621111,-79.147222,Las Brujas,BANY,22.6577,-79,Cayo Las Brujas,C,Central America and the Caribbean,CU,Cuba,2,.,CUP,0,FALSE,$MN,TRUE,",",BWW,,,,,,TRUE
BCA,20.36532,-74.50621,Baracoa,BCAA,20.364722,-74.506667,Baracoa,C,Central America and the Caribbean,CU,Cuba,2,.,CUP,0,FALSE,$MN,TRUE,",",BCA,,,,,,TRUE
BYM,20.4,-76.61667,Bayamo,BYMA,20.397222,-76.619167,Bayamo,C,Central America and the Caribbean,CU,Cuba,2,.,CUP,0,FALSE,$MN,TRUE,",",BYM,,,,,,TRUE
CCC,22.5125,-78.508333,Cayo Coco,CCCA,22.5125,-78.508333,Cayo Coco,C,Central America and the Caribbean,CU,Cuba,2,.,CUP,0,FALSE,$MN,TRUE,",",CCC,,,,,,TRUE
CFG,22.15,-80.414167,Cienfuegos,CFGA,22.149722,-80.414444,Cienfuegos,C,Central America and the Caribbean,CU,Cuba,2,.,CUP,0,FALSE,$MN,TRUE,",",CFG,,,,,,TRUE
CMW,21.42043,-77.84743,Camaguey,CMWA,21.420278,-77.847222,Camaguey,C,Central America and the Caribbean,CU,Cuba,2,.,CUP,0,FALSE,$MN,TRUE,",",CMW,,,,,,TRUE
CYO,21.61645,-81.54599,Cayo Largo Del Sur,CYOA,21.619722,-81.553333,Cayo Largo Del Sur,C,Central America and the Caribbean,CU,Cuba,2,.,CUP,0,FALSE,$MN,TRUE,",",CYO,,,,,,TRUE
GAO,20.084722,-75.158611,Guantanamo Los Canos,GAOA,20.123889,-75.195694,Guantanamo,C,Central America and the Caribbean,CU,Cuba,2,.,CUP,0,FALSE,$MN,TRUE,",",GAO,,,,,,TRUE
GER,21.8375,-82.78,Nueva Gerona,GERA,21.838333,-82.779167,Nueva Gerona,C,Central America and the Caribbean,CU,Cuba,2,.,CUP,0,FALSE,$MN,TRUE,",",GER,,,,,,TRUE
HAV,22.989444,-82.4075,Havana,HAVA,23,-82,Havana,C,Central America and the Caribbean,CU,Cuba,2,.,CUP,0,FALSE,$MN,TRUE,",",HAV,,,,,,TRUE
HOG,20.785278,-76.315,Holguin,HOGA,20.888611,-76.257222,Holguin,C,Central America and the Caribbean,CU,Cuba,2,.,CUP,0,FALSE,$MN,TRUE,",",HOG,,,,,,TRUE
MOA,20.65411,-74.92211,Moa,MOAA,20.639722,-74.9175,Moa,C,Central America and the Caribbean,CU,Cuba,2,.,CUP,0,FALSE,$MN,TRUE,",",MOA,,,,,,TRUE
MZO,20.286389,-77.093889,Manzanillo,MZOA,20.288056,-77.089167,Manzanillo,C,Central America and the Caribbean,CU,Cuba,2,.,CUP,0,FALSE,$MN,TRUE,",",MZO,,,,,,TRUE
SCU,19.969167,-75.835833,Santiago,SCUA,20.019833,-75.813917,Santiago,C,Central America and the Caribbean,CU,Cuba,2,.,CUP,0,FALSE,$MN,TRUE,",",SCU,,,,,,TRUE
SNU,22.491944,-79.941944,Santa Clara,SNUA,22.405278,-79.954167,Santa Clara,C,Central America and the Caribbean,CU,Cuba,2,.,CUP,0,FALSE,$MN,TRUE,",",SNU,,,,,,TRUE
UPB,23.032778,-82.579444,Havana,UPBA,23.133333,-82.383333,Havana,C,Central America and the Caribbean,CU,Cuba,2,.,CUP,0,FALSE,$MN,TRUE,",",UPB,,,,,,TRUE
VRA,23.034444,-81.435278,Varadero,VRAA,23.15361,-81.25139,Varadero,C,Central America and the Caribbean,CU,Cuba,2,.,CUP,0,FALSE,$MN,TRUE,",",VRA,,,,,,TRUE
VTU,20.98764,-76.9358,Las Tunas,VTUA,20.987222,-76.935833,Las Tunas,C,Central America and the Caribbean,CU,Cuba,2,.,CUP,0,FALSE,$MN,TRUE,",",VTU,,,,,,TRUE
BVC,16.13489,-22.890508,Boa Vista,BVCA,16.136667,-22.888889,Boa Vista,F,Africa,CV,Cape Verde,2,.,CVE,0,FALSE,$,TRUE,",",BVC,,,,,,TRUE
MMO,15.25,-23.166667,Vila Do Maio,MMOA,15.1375,-23.208333,Maio,F,Africa,CV,Cape Verde,2,.,CVE,0,FALSE,$,TRUE,",",MMO,,,,,,TRUE
RAI,14.925278,-23.503056,Praia,RAIA,14.924444,-23.493333,Praia,F,Africa,CV,Cape Verde,2,.,CVE,0,FALSE,$,TRUE,",",RAI,,,,,,TRUE
SFL,14.885,-24.48,Sao Filipe,SFLA,14.9,-24.516667,Sao Filipe,F,Africa,CV,Cape Verde,2,.,CVE,0,FALSE,$,TRUE,",",SFL,,,,,,TRUE
SID,16.745,-22.951667,Sal,SIDA,16.745,-22.951667,Sal,F,Africa,CV,Cape Verde,2,.,CVE,0,FALSE,$,TRUE,",",SID,,,,,,TRUE
SNE,16.586944,-24.288611,Sao Nicolau,SNEA,16.626981,-24.228973,Sao Nicolau,F,Africa,CV,Cape Verde,2,.,CVE,0,FALSE,$,TRUE,",",SNE,,,,,,TRUE
VXE,16.85,-24.966667,Sao Vicente,VXEA,16.816667,-25.083333,Sao Vicente,F,Africa,CV,Cape Verde,2,.,CVE,0,FALSE,$,TRUE,",",VXE,,,,,,TRUE
CUR,12.194167,-68.960556,Curacao,CURA,12.194167,-68.960556,Curacao,C,Central America and the Caribbean,CW,Curacao,2,",",ANG,0,FALSE,NAf.,TRUE,.,CUR,,,,,,TRUE
XCH,-10.450556,105.690278,Christmas Island,XCHA,-10.5,105.666667,Christmas Island,I,Southeast Asia,CX,Christmas Island,2,.,AUD,0,FALSE,$,TRUE,",",XCH,,,,,,TRUE
ECN,35.1589,33.4898,Ercan,ERCA,35.15,33.4833,Ercan,E,Europe,CY,Cyprus,2,",",EUR,0,TRUE,€,FALSE, ,ECN,,,,,,TRUE
LCA,34.877778,33.630556,Larnaca,LARN,34.916667,33.633333,Larnaca,E,Europe,CY,Cyprus,2,",",EUR,0,TRUE,€,FALSE, ,LCA,,,,,,TRUE
PFO,34.716667,32.483333,Paphos,PAPH,34.766667,32.416667,Paphos,E,Europe,CY,Cyprus,2,",",EUR,0,TRUE,€,FALSE, ,PFO,,,,,,TRUE
BRQ,49.152745,16.687202,Brno-Turany,BRNO,49.191128,16.609955,Brno,E,Europe,CZ,Czech Republic,2,",",CZK,0,TRUE,Kč,FALSE, ,BRQ,CZ,cs-CZ,čeština (Česká republika),,,TRUE
KLV,50.2,12.916667,Karlovy Vary,KARN,50.2,12.916667,Karlovy Vary,E,Europe,CZ,Czech Republic,2,",",CZK,0,TRUE,Kč,FALSE, ,KLV,CZ,cs-CZ,čeština (Česká republika),,,TRUE
OSR,49.7,18.133333,Ostrava,OSTR,49.835556,18.2925,Ostrava,E,Europe,CZ,Czech Republic,2,",",CZK,0,TRUE,Kč,FALSE, ,OSR,CZ,cs-CZ,čeština (Česká republika),,,TRUE
PED,50.013333,15.738611,Pardubice,PEDA,50.013333,15.738611,Pardubice,E,Europe,CZ,Czech Republic,2,",",CZK,0,TRUE,Kč,FALSE, ,PED,CZ,cs-CZ,čeština (Česká republika),,,TRUE
PRG,50.1,14.266667,Prague,PRAG,50.08804,14.42076,Prague,E,Europe,CZ,Czech Republic,2,",",CZK,0,TRUE,Kč,FALSE, ,PRG,CZ,cs-CZ,čeština (Česká republika),,,TRUE
AGB,48.425278,10.931667,Augsburg,AUGS,48.366667,10.9,Augsburg,E,Europe,DE,Germany,2,",",EUR,0,TRUE,€,FALSE, ,AGB,DE,de-DE,Deutsch (Deutschland),,,TRUE
BBH,54.339722,12.711667,Barth,BART,54.36346,12.72491,Barth,E,Europe,DE,Germany,2,",",EUR,0,TRUE,€,FALSE, ,BBH,DE,de-DE,Deutsch (Deutschland),,,TRUE
BWE,52.31917,10.55611,Braunschweig,BRAU,52.266667,10.516667,Braunschweig,E,Europe,DE,Germany,2,",",EUR,0,TRUE,€,FALSE, ,BWE,DE,de-DE,Deutsch (Deutschland),,,TRUE
FCN,53.783056,8.666667,Cuxhaven / Nordholz,FCNA,53.783056,8.666667,Cuxhaven,E,Europe,DE,Germany,2,",",EUR,0,TRUE,€,FALSE, ,FCN,DE,de-DE,Deutsch (Deutschland),,,TRUE
XFW,53.534288,9.834652,Finkenwerder,FINK,53.533166,9.861946,Finkenwerder,E,Europe,DE,Germany,2,",",EUR,0,TRUE,€,FALSE, ,XFW,DE,de-DE,Deutsch (Deutschland),,,TRUE
KSF,51.408056,9.375278,Kassel,KASS,51.316667,9.5,Kassel,E,Europe,DE,Germany,2,",",EUR,0,TRUE,€,FALSE, ,KSF,DE,de-DE,Deutsch (Deutschland),,,TRUE
OHR,54.685833,8.529167,Wyk Auf Foehr,WYKA,54.6667,8.675,Wyk Auf Foehr,E,Europe,DE,Germany,2,",",EUR,0,TRUE,€,FALSE, ,OHR,DE,de-DE,Deutsch (Deutschland),,,TRUE
FKB,48.7792,8.0803,Karlsruhe / Baden-Baden,BADE,48.762778,8.240833,Baden-Baden,E,Europe,DE,Germany,2,",",EUR,0,TRUE,€,FALSE, ,FKB,DE,de-DE,Deutsch (Deutschland),BADEN,Baden-Württemberg,TRUE
FDH,47.667222,9.5125,Friedrichshafen,FRIE,47.654167,9.479167,Friedrichshafen,E,Europe,DE,Germany,2,",",EUR,0,TRUE,€,FALSE, ,FDH,DE,de-DE,Deutsch (Deutschland),BADEN,Baden-Württemberg,TRUE
MHG,49.472706,8.514264,Mannheim,MANN,49.488889,8.469167,Mannheim,E,Europe,DE,Germany,2,",",EUR,0,TRUE,€,FALSE, ,MHG,DE,de-DE,Deutsch (Deutschland),BADEN,Baden-Württemberg,TRUE
STR,48.688333,9.21,Stuttgart,STUT,48.778611,9.179444,Stuttgart,E,Europe,DE,Germany,2,",",EUR,0,TRUE,€,FALSE, ,STR,DE,de-DE,Deutsch (Deutschland),BADEN,Baden-Württemberg,TRUE
FMM,47.9925,10.243611,Memmingen Allgäu,MEMB,47.98,10.23,Memmingen,E,Europe,DE,Germany,2,",",EUR,0,TRUE,€,FALSE, ,FMM,DE,de-DE,Deutsch (Deutschland),BAYER,Bavaria,TRUE
MUC,48.35,11.783333,Munich,MUNI,48.144327,11.580963,Munich,E,Europe,DE,Germany,2,",",EUR,0,TRUE,€,FALSE, ,MUC,DE,de-DE,Deutsch (Deutschland),BAYER,Bavaria,TRUE
NUE,49.5,11.083333,Nuremberg,NURE,49.45,11.083333,Nuremberg,E,Europe,DE,Germany,2,",",EUR,0,TRUE,€,FALSE, ,NUE,DE,de-DE,Deutsch (Deutschland),BAYER,Bavaria,TRUE
SXF,52.366667,13.5,Berlin Schoenefeld,BERL,52.500556,13.398889,Berlin,E,Europe,DE,Germany,2,",",EUR,0,TRUE,€,FALSE, ,BER,DE,de-DE,Deutsch (Deutschland),BERLI,Berlin (State),FALSE
TXL,52.5606,13.2956,Berlin Tegel,BERL,52.500556,13.398889,Berlin,E,Europe,DE,Germany,2,",",EUR,0,TRUE,€,FALSE, ,BER,DE,de-DE,Deutsch (Deutschland),BERLI,Berlin (State),FALSE
BRE,53.046667,8.79,Bremen,BREM,53.075833,8.8075,Bremen,E,Europe,DE,Germany,2,",",EUR,0,TRUE,€,FALSE, ,BRE,DE,de-DE,Deutsch (Deutschland),BREME,Bremen (State),TRUE
HAM,53.633889,9.995,Hamburg International,HAMB,53.565278,10.001389,Hamburg,E,Europe,DE,Germany,2,",",EUR,0,TRUE,€,FALSE, ,HAM,DE,de-DE,Deutsch (Deutschland),HAMBU,Hamburg (State),FALSE
LBC,53.806111,10.720556,Hamburg Lubeck,HAMB,53.565278,10.001389,Hamburg,E,Europe,DE,Germany,2,",",EUR,0,TRUE,€,FALSE, ,HAM,DE,de-DE,Deutsch (Deutschland),HAMBU,Hamburg (State),FALSE
FRA,50.038889,8.570556,Frankfurt am Main,FRAN,50.114414,8.670959,Frankfurt,E,Europe,DE,Germany,2,",",EUR,0,TRUE,€,FALSE, ,FRA,DE,de-DE,Deutsch (Deutschland),HESSE,Hesse,FALSE
HDF,53.87871,14.15235,Heringsdorf,HERI,54.18,11.01,Heringsdorf,E,Europe,DE,Germany,2,",",EUR,0,TRUE,€,FALSE, ,HDF,DE,de-DE,Deutsch (Deutschland),MECKL,Mecklenburg-Vorpommern,TRUE
RLG,53.92,12.266667,Rostock,ROST,54.083333,12.133333,Rostock,E,Europe,DE,Germany,2,",",EUR,0,TRUE,€,FALSE, ,RLG,DE,de-DE,Deutsch (Deutschland),MECKL,Mecklenburg-Vorpommern,TRUE
HAJ,52.461667,9.684722,Hannover,HANN,52.37052,9.73322,Hannover,E,Europe,DE,Germany,2,",",EUR,0,TRUE,€,FALSE, ,HAJ,DE,de-DE,Deutsch (Deutschland),NIEDE,Lower Saxony,TRUE
